11662,"go4sc2 Cup North America #25","AM",false
11664,"go4sc2 Cup North America #27","AM",false
11665,"go4sc2 Cup North America #28","AM",false
11666,"go4sc2 Cup North America #29","AM",false
11667,"go4sc2 Cup North America #30","AM",false
11669,"go4sc2 Cup North America #32","AM",false
11671,"go4sc2 Cup North America #34","AM",false
11673,"go4sc2 Cup North America #36","AM",false
11674,"go4sc2 Cup North America #37","AM",false
11675,"go4sc2 Cup North America #38","AM",false
11677,"go4sc2 Cup North America #40","AM",false
11691,"go4sc2 Cup North America #41","AM",false
11692,"go4sc2 Cup North America #42","AM",false
11694,"go4sc2 Cup North America #44","AM",false
11695,"go4sc2 Cup North America #45","AM",false
11696,"go4sc2 Cup North America #46","AM",false
11698,"go4sc2 Cup North America #48","AM",false
11700,"go4sc2 Cup North America #50","AM",false
11701,"go4sc2 Cup North America #51","AM",false
11702,"go4sc2 Cup North America #52","AM",false
11704,"go4sc2 Cup North America #54","AM",false
11705,"go4sc2 Cup North America #55","AM",false
11706,"go4sc2 Cup North America #56","AM",false
11707,"go4sc2 Cup North America #57","AM",false
11708,"go4sc2 Cup North America #58","AM",false
11710,"go4sc2 Cup North America #60","AM",false
11719,"go4sc2 Cup North America #61","AM",false
11720,"go4sc2 Cup North America #62","AM",false
11721,"go4sc2 Cup North America #63","AM",false
11722,"go4sc2 Cup North America #64","AM",false
11724,"go4sc2 Cup North America #66","AM",false
11725,"go4sc2 Cup North America #67","AM",false
11726,"go4sc2 Cup North America #68","AM",false
11727,"go4sc2 Cup North America #69","AM",false
11728,"go4sc2 Cup North America #70","AM",false
11729,"go4sc2 Cup North America #71","AM",false
11730,"go4sc2 Cup North America #72","AM",false
11733,"go4sc2 Cup North America #75","AM",false
11734,"go4sc2 Cup North America #76","AM",false
11735,"go4sc2 Cup North America #77","AM",false
11737,"go4sc2 Cup North America #80","AM",false
11738,"go4sc2 Cup North America #82","AM",false
11739,"go4sc2 Cup North America #83","AM",false
11740,"go4sc2 Cup North America #84","AM",false
11741,"go4sc2 Cup North America #85","AM",false
11742,"go4sc2 Cup North America #86","AM",false
11743,"go4sc2 Cup North America #87","AM",false
11744,"go4sc2 Cup North America #88","AM",false
11745,"go4sc2 Cup North America #89","AM",false
11746,"go4sc2 Cup North America #90","AM",false
11748,"go4sc2 Cup North America #93","AM",false
11749,"go4sc2 Cup North America #94","AM",false
11750,"go4sc2 Cup North America #95","AM",false
11751,"go4sc2 Cup North America #96","AM",false
11752,"Showmatch Clash for the Cache",,false
11753,"Showmatch tT eSports",,false
11758,"Showmatch iCCupTV",,false
11759,"Showmatch Heat",,false
11760,"IPL Tournament of Champions","AM",false
11775,"Cyborg Cup #1","EU",false
11776,"Cyborg Cup #2","EU",false
11777,"Cyborg Cup #3","EU",false
11778,"Cyborg Cup #4","EU",false
11779,"Cyborg Cup #5","EU",false
11780,"Cyborg Cup #6","EU",false
11781,"Cyborg Cup #7","EU",false
11782,"Cyborg Cup #8","EU",false
11783,"Cyborg Cup #9","EU",false
11784,"IPL Ye Olde Map Tournament","AM",false
11785,"Cyborg Cup #10","EU",false
11786,"Cyborg Cup #11","EU",false
11787,"Cyborg Cup #12","EU",false
11788,"Cyborg Cup #13","EU",false
11789,"Cyborg Cup #14","EU",false
11790,"Cyborg Cup #15","EU",false
11791,"Cyborg Cup #16","EU",false
11792,"Cyborg Cup #17","EU",false
11793,"Cyborg Cup #18","EU",false
11794,"Cyborg Cup #19","EU",false
11799,"Cyborg Cup #20","EU",false
11800,"Cyborg Cup #21","EU",false
11801,"Cyborg Cup #22","EU",false
11803,"Iron Squid Chapter I Qualifiers 1","EU",false
11804,"Iron Squid Chapter I Qualifiers 2","EU",false
11811,"The Gathering 2012",,false
11852,"Cerberus 3D Cup #1",,false
11853,"Cerberus 3D Cup #2",,false
11854,"Cerberus 3D Cup #3",,false
11873,"ZOTAC Cup North America #91","AM",false
11880,"ZOTAC Cup Europe #146","EU",false
11884,"go4sc2 Cup Europe #272","EU",false
11888,"WCS 2013 Season 1 Korea Up & Down","KR",false
11899,"HomeStory Cup V Main Tournament","EU",true
11901,"HomeStory Cup IV Main Tournament","EU",true
11902,"GSL World Championship 2012 Main Tournament",,false
11900,"HomeStory Cup VI Main Tournament","EU",true
11904,"GSL World Championship 2011 WC",,false
11905,"MLG Pro Circuit 2012 Summer Arena Main Tournament","AM",false
11907,"MLG Pro Circuit 2012 Winter Arena Main Tournament","AM",false
11906,"MLG Pro Circuit 2012 Spring Arena #2 Main Tournament","AM",false
11909,"IEM Season VII Katowice Main Tournament","EU",false
11910,"IEM Season VII Singapore Main Tournament","AS",false
11911,"IEM Season VII Cologne Main Tournament","EU",false
11912,"IEM Season VI Sao Paulo Main Tournament","AM",false
11913,"IEM Season VI Kiev Main Tournament","EU",false
11914,"IEM Season VI New York Main Tournament","AM",false
11915,"IEM Season VI Guangzhou Main Tournament","AS",false
11916,"IEM Season VI Cologne Main Tournament","EU",false
11917,"IEM Season V European Championship Main Tournament","EU",false
11919,"IEM Season V American Championship Main Tournament","AM",false
11920,"IEM Season V Global Challenge Cologne Main Tournament","EU",false
11921,"Iron Squid Chapter II Main Tournament","EU",true
11922,"Iron Squid Chapter I Main Tournament","EU",true
11923,"TSL Season 4 Main Tournament",,false
11924,"IPL Season 5 Main Tournament","AM",true
11925,"IPL Season 4 Main Tournament","AM",true
11926,"IPL Season 3 Main Tournament","AM",true
11928,"IPL Season 2 Main Tournament","AM",true
11930,"Dreamhack 2011 Winter Main Tournament","EU",false
11931,"WCS 2012 Europe Nationals Germany Main Tournament","EU",false
11932,"Assembly 2012 ASUS ROG Summer Main Tournament","EU",true
11933,"BlizzCon 2010 Main Tournament",,false
11934,"IEM Season VII World Championship",,false
11942,"Day[9]'s King of the Beta HotS",,false
11948,"Showmatch G-Star",,false
11950,"go4sc2 Cup Europe #273","EU",false
11958,"WCS 2012 Asia Nationals South Korea Main Tournament","KR",false
11960,"Sennheiser Regular Cup Season 2 Playoffs","EU",false
11965,"ESET UK Masters 2012 Main Tournament","EU",false
12092,"GeForce Pro-AM Tournament Professional Division",,false
11988,"GGA Cup Season 1 Main Tournament","AM",false
11989,"Acer StarCraft Challenge Main Tournament",,false
11993,"Sennheiser Regular Cup Season 2 Weekly Cups Week 1","EU",false
11994,"Sennheiser Regular Cup Season 2 Weekly Cups Week 2","EU",false
11998,"Sennheiser Regular Cup Season 2 Weekly Cups Week 6","EU",false
11995,"Sennheiser Regular Cup Season 2 Weekly Cups Week 3","EU",false
11996,"Sennheiser Regular Cup Season 2 Weekly Cups Week 4","EU",false
11997,"Sennheiser Regular Cup Season 2 Weekly Cups Week 5","EU",false
11999,"Sennheiser Regular Cup Season 2 Weekly Cups Week 7","EU",false
12000,"Sennheiser Regular Cup Season 2 Weekly Cups Week 8","EU",false
12001,"Sennheiser Regular Cup Season 2 Weekly Cups Week 9","EU",false
12002,"Sennheiser Regular Cup Season 2 Weekly Cups Week 10","EU",false
12003,"Sennheiser Regular Cup Season 2 Weekly Cups Week 11","EU",false
12004,"Sennheiser Regular Cup Season 2 Weekly Cups Week 12","EU",false
12005,"Sennheiser Regular Cup Season 2 Weekly Cups Week 13","EU",false
12006,"Sennheiser Regular Cup Season 2 Weekly Cups Week 14","EU",false
12007,"Sennheiser Regular Cup Season 2 Weekly Cups Week 15","EU",false
12008,"Sennheiser Regular Cup Season 2 Weekly Cups Week 16","EU",false
12032,"Showmatch Sc2Casts KotH",,false
12034,"SteelSeries EU vs. NA","EU",false
12036,"Hyper Crew Open #21",,false
12037,"Hyper Crew Open #22",,false
12038,"Hyper Crew Open #23",,false
12048,"ZOTAC Cup North America #92","AM",false
12047,"Showmatch Tuesday Night",,false
12046,"Red Bull Lan","AM",false
12052,"SEA Masters Cup 28","AS",false
12057,"go4sc2 Cup Europe #274","EU",false
12061,"ZOTAC Cup Europe #147","EU",false
12065,"End of WoL",,false
12070,"Yegalisk Master Cup Showmatch",,false
12071,"go4sc2 Cup Europe #275","EU",false
12079,"HSL",,false
12087,"One.de HotS Cup",,false
12112,"MLG Pro Circuit 2013 Winter Championship","AM",false
12114,"MSI Pro Cup #12 Main Tournament",,false
12115,"MSI Pro Cup #11 Main Tournament",,false
12116,"MSI Pro Cup #10 Main Tournament",,false
12117,"MSI Pro Cup #5 Main Tournament",,false
12118,"MSI Pro Cup #4 Main Tournament",,false
12119,"MSI Pro Cup #3 Main Tournament",,false
12133,"IEF 2012",,false
12141,"Team Showmatch WTF Contest - Poland vs. France",,false
12143,"Ascension Open #1",,false
12149,"ZOTAC Cup North America #93","AM",false
12169,"ZOTAC Cup Europe #148","EU",false
12167,"go4sc2 Cup Europe #276","EU",false
12179,"China 1st 3D Electronic Games",,false
12185,"ESL Pro Series Germany 2013 Spring Cup #2","EU",false
12186,"ESL Pro Series Germany 2013 Spring Cup #3","EU",false
12201,"Acer TeamStory Cup Season 1 Qualifiers",,true
12220,"go4sc2 Cup Europe #277","EU",false
12226,"Samsung European Championship 2011","EU",false
12245,"Team Showmatch China vs. Taiwan","AS",false
12249,"Yegalisk Master Cup #6",,false
12254,"ESL Pro Series Germany 2010 Season 17 Playoffs","EU",false
12278,"ESL Pro Series Germany 2010 Season 17 Playdowns","EU",false
12286,"ESL Pro Series Nordic 2010","EU",false
12306,"ESL Pro Series France 2010","EU",false
12312,"ESL Pro Series Bulgaria","EU",false
12333,"ESL Pro Series Alpen 2010","EU",false
12339,"Proleague 2012-2013 Season 1 Special Events Special Match",,false
12344,"ESL Pro Series Spain Season 10","EU",false
12346,"ESET UK Masters 2013 Season 1 Main Tournament","EU",false
12358,"ESL Pro Series France 2011","EU",false
12388,"ESL Pro Series Spain Season 7","EU",false
12423,"ESL Pro Series Spain Season 8","EU",false
12428,"ESL Pro Series Germany 2012 Spring Relegation matches","EU",false
12429,"ESL Pro Series Spain Season 9","EU",false
12458,"ESL Pro Series BeNeLux","EU",false
12484,"IeSF 2011 Main Tournament",,false
12496,"ZOTAC Cup North America #94","AM",false
12518,"ZOTAC Cup Europe #149","EU",false
12522,"go4sc2 Cup Europe #278","EU",false
12526,"HomeClash #2 Playoffs",,false
12529,"ESL Pro Series Germany 2013 Spring Cup #4","EU",false
12536,"Showmatch Vasacast",,false
12537,"MLG Pro Circuit 2013 Winter Exhibition","AM",false
12542,"Acer TeamStory Cup Season 1 Main Tournament",,true
12546,"Kaspersky Arena March","EU",false
12594,"ZOTAC Cup North America #95","AM",false
12603,"Gamers Assembly Mad CatZ Invitational",,false
12611,"go4sc2 Cup Europe Finals 2013 February","EU",false
12616,"Gamers Assembly Mad CatZ Open",,true
12632,"ZOTAC Cup Europe #150","EU",false
12645,"ZOTAC Cup Monthly Final 2013 February",,false
12652,"WCS 2013 Season 1 Korea Code S","KR",true
12659,"Yegalisk Master Cup League",,false
12668,"Proleague 2012-2013 Season 1 Round 4",,false
12674,"E-Sport SM 2011-2012 Main Tournament",,false
12676,"E-Sport SM 2012-2013 Main Tournament",,false
12713,"Showmatch Pro Corner",,false
12678,"Acer TeamStory Cup Season 1 Playoffs",,true
12679,"E-Sport SM 2012-2013 Qualifiers 1",,false
12680,"E-Sport SM 2012-2013 Qualifiers 2",,false
12681,"E-Sport SM 2012-2013 Qualifiers 3",,false
12682,"E-Sport SM 2012-2013 Qualifiers 4",,false
12683,"E-Sport SM 2012-2013 Qualifiers 5",,false
12684,"E-Sport SM 2012-2013 Qualifiers 6",,false
12685,"E-Sport SM 2012-2013 Qualifiers 7",,false
12686,"E-Sport SM 2012-2013 Qualifiers 8",,false
12694,"ZOTAC Cup North America #96","AM",false
12698,"go4sc2 Cup Europe #281","EU",false
12702,"ZOTAC Cup Europe #151","EU",false
12716,"WCS 2013 Season 1 Korea Qualifier","KR",false
12783,"go4sc2 Cup Europe #282","EU",false
12796,"EnerJ Cup Series 2013 April #1",,false
12797,"EnerJ Cup Series 2013 April #2",,false
12798,"EnerJ Cup Series 2013 April #3",,false
12799,"EnerJ Cup Series 2013 April Final",,false
12806,"WCS 2013 Season 1 Korea Qualifier Day 2","KR",false
12842,"WCS 2013 Season 1 Korea Qualifier Day 2 Group I","KR",false
12843,"WCS 2013 Season 1 Korea Qualifier Day 2 Group J","KR",false
12844,"WCS 2013 Season 1 Korea Qualifier Day 2 Group K","KR",false
12845,"WCS 2013 Season 1 Korea Qualifier Day 2 Group L","KR",false
12846,"WCS 2013 Season 1 Korea Qualifier Day 2 Group M","KR",false
12847,"WCS 2013 Season 1 Korea Qualifier Day 2 Group N","KR",false
12848,"WCS 2013 Season 1 Korea Qualifier Day 2 Group O","KR",false
12881,"go4sc2 Cup Europe Premium Qualifier 2013 April #1","EU",false
12882,"go4sc2 Cup Europe Premium Qualifier 2013 April #2","EU",false
12893,"Showmatch Clarity Gaming",,false
12924,"XILENCE Cup HotS #1","EU",false
12925,"XILENCE Cup HotS #2","EU",false
12926,"XILENCE Cup HotS #3","EU",false
12949,"WCS 2013 Season 1 Europe Premier Qualifier Day 1","EU",false
12950,"WCS 2013 Season 1 Europe Premier Qualifier Day 2","EU",false
12951,"WCS 2013 Season 1 Europe Premier Qualifier Day 3","EU",false
12952,"WCS 2013 Season 1 Europe Premier Qualifier Day 4","EU",false
12961,"ZOTAC Cup North America #97","AM",false
12963,"ZOTAC Cup Europe #152","EU",false
13000,"Raidcall EMS 2013 Spring",,false
13015,"ESET UK Masters Showmatch HyuN vs Snute","EU",false
13019,"Showmatch Bunny vs. Monchi",,false
13021,"Gigabyte Proleague 2013 Main Tournament",,false
13023,"Gigabyte Proleague 2013 Qualifier 1",,false
13024,"Gigabyte Proleague 2013 Qualifier 2",,false
13033,"Conn.Si Arena Season 2",,false
13043,"WCS 2013 Season 1 America Premier Qualifier","AM",false
13044,"ESL Pro Series Germany 2013 Spring Cup #5","EU",false
13051,"Team Showmatch SteelSeries KotH Fnatic vs. Cph Wolves",,false
13052,"ESL Pro Series Germany 2013 Spring Main Event","EU",false
13062,"Impact Trophy",,false
13076,"LANTREK '13",,false
13075,"LANTREK '12",,false
13110,"ACL 2012 Gold Coast","AS",false
13165,"ACL 2013 Season 1","AS",false
13146,"ACL 2012 EB Expo","AS",false
13193,"ZOTAC Cup Europe #153","EU",false
13198,"ZOTAC Cup North America #98","AM",false
13202,"go4sc2 Cup Europe #285","EU",false
13288,"City Hunter 2011 Anniversary Festival",,false
13299,"City Hunter 2012 Star Invite League",,false
13314,"City Hunter Kingston Comp 1",,false
13315,"City Hunter Kingston Comp 2",,false
13316,"City Hunter Kingston Comp 3",,false
13317,"City Hunter Kingston Comp 4",,false
13318,"City Hunter Kingston Comp 5",,false
13319,"City Hunter Kingston Comp 6",,false
13320,"City Hunter Kingston Comp 7",,false
13324,"City Hunter Kingston Comp 8",,false
13325,"City Hunter Kingston Comp 9",,false
13326,"City Hunter Kingston Comp 10",,false
13374,"Kaspersky Arena April","EU",false
13375,"go4sc2 Cup Europe Finals 2013 March","EU",false
13444,"Fan4fan #2",,false
13430,"Torneo Campus Party 2011",,false
13420,"2013 Asian Indoor & Martial Arts Games Main Tournament","AS",false
13422,"2013 Asian Indoor & Martial Arts Games Qualifiers Korea","KR",false
13453,"Techlabs Cup Moscow 2013","EU",false
13455,"Ritmix OGIC 3","EU",false
13466,"Dreamhack 2013 Stockholm","EU",true
13548,"WCS 2013 Season 1 America Challenger Open Qualifier","AM",false
13551,"XILENCE Cup HotS #4","EU",false
13555,"City Hunter LAN",,false
13591,"EnerJ Cup Series 2013 May #5",,false
13592,"EnerJ Cup Series 2013 May #6",,false
13593,"EnerJ Cup Series 2013 May #7",,false
13594,"EnerJ Cup Series 2013 May Final",,false
13598,"ZOTAC Cup Europe #154","EU",false
13602,"go4sc2 Cup Europe #286","EU",false
13624,"French Master Series Season 2010/2011 PxL-Lan #28","EU",false
13625,"French Master Series Season 2010/2011 Azerty Party 2010","EU",false
13626,"French Master Series Season 2010/2011 Spirit Lan 8","EU",false
13627,"French Master Series Season 2010/2011 Atomic Re SO 2011","EU",false
13628,"French Master Series Season 2010/2011 MaXlan 2011","EU",false
13630,"French Master Series Season 2010/2011 NeXeN 2011","EU",false
13631,"French Master Series Season 2010/2011 Finals","EU",false
13632,"French Master Series Season 2011/2012 PxL-Lan #31","EU",false
13633,"French Master Series Season 2011/2012 Azerty Party 14","EU",false
13634,"French Master Series Season 2011/2012 PxL-Lan #32","EU",false
13635,"French Master Series Season 2011/2012 SC2 Arena #1","EU",false
13636,"French Master Series Season 2011/2012 Spirit Lan 9","EU",false
13637,"French Master Series Season 2011/2012 InsaLan #7","EU",false
13638,"French Master Series Season 2011/2012 PxL-Lan #33","EU",false
13640,"French Master Series Season 2011/2012 Finals","EU",false
13641,"French Master Series Season 2011/2012 Gamers Assembly 2012 Medion All Star Trophy","EU",false
13642,"French Master Series Season 2011/2012 Gamers Assembly 2012 Main Event","EU",false
13644,"WCS 2013 Season 1 Korea Code A","KR",false
18043,"FibreOP Gaming League Spring Cup",,false
18935,"WCG 2013 Russia","EU",false
15233,"ThermalTake eSports Challange #2",,false
15488,"NVIDIA Gaming Festival 2013",,false
15232,"ThermalTake eSports Challange #1",,false
13695,"wT Major #2",,false
13828,"ZOTAC Cup North America #100","AM",false
15573,"EnerJ Cup Series 2013 June #10",,false
15562,"Ritmix RSL Season 5","EU",false
13657,"WCS 2013 Season 1 Europe Premier Main Tournament","EU",true
13658,"WCS 2013 Season 1 America Challenger Main Tournament","AM",false
13659,"WCS 2013 Season 1 America Premier Main Tournament","AM",true
13661,"ESET UK Masters Showmatch Fuzer vs SortOf","EU",false
13662,"Roccat Challenge",,false
13674,"GameCom StarCraft II European Tournament","EU",false
13677,"Proleague 2012-2013 Season 1 Main Tournament",,true
13678,"MrPink Showmatch Series",,false
13679,"MrPink Showmatch Series KnowMe vs. GoOdy",,false
13685,"BaseTrade TV Showdown ByuN vs. DaNa",,false
13686,"BaseTrade TV Showdown Lucky vs. HappyZerg",,false
13689,"wT Major #1",,false
13694,"FlamingCow.tv Open 1",,false
13701,"wT Major #3",,false
13706,"MrPink Showmatch Series Tarra vs. GoOdy",,false
13710,"WCS 2013 Season 1 Europe Challenger Main Tournament","EU",false
13711,"WCS 2013 Season 1 Europe Challenger Qualifiers Day 1","EU",false
13712,"WCS 2013 Season 1 Europe Challenger Qualifiers Day 2","EU",false
13713,"WCS 2013 Season 1 Europe Challenger Qualifiers Day 3","EU",false
13714,"WCS 2013 Season 1 Europe Challenger Qualifiers Day 4","EU",false
13722,"LVP Season 2",,false
13723,"LVP Season 3",,false
13724,"LVP Season 4",,false
13734,"WCS 2013 Season 1 America Challenger Invite-Only Qualifier","AM",false
13807,"French Master Series Season 2010/2011 Gamers Assembly 2011 Medion Trophy","EU",false
13808,"French Master Series Season 2010/2011 Gamers Assembly 2011 Main Tournament","EU",false
13834,"ZOTAC Cup Europe #155","EU",false
13841,"SEA Masters Cup #30","AS",false
13869,"NC Gaming Invitational 2010",,false
13875,"HomerJ Xmas Cup",,false
13880,"Showmatch Gisado KotH Race Wars",,false
13881,"Showmatch Gisado KotH All Stars",,false
13886,"RageQuit Open #1",,false
13887,"RageQuit Open #2",,false
13888,"RageQuit Open #3",,false
13889,"RageQuit Open #4",,false
13890,"RageQuit Open #5",,false
13901,"ZOTAC Cup North America #2","AM",false
13909,"NVIDIA GosuCup US Qualifier #1","AM",false
13910,"NVIDIA GosuCup EU Qualifier #1","EU",false
13911,"NVIDIA GosuCup US Qualifier #2","AM",false
13912,"NVIDIA GosuCup EU Qualifier #2","EU",false
13925,"NVIDIA GosuCup Main Event",,false
13928,"wT Major #4",,false
13936,"Team Showmatch Razer Russia vs. Ukraine Showmatch","EU",false
13946,"RageQuit Open #7",,false
13948,"RageQuit Open #9",,false
13949,"RageQuit Open #10",,false
13952,"ASUS Open Autumn 2010",,false
13953,"ASUS Open Winter 2011",,false
13954,"ASUS Open Spring 2011",,false
13990,"Ritmix RSL gNations","EU",false
13993,"ESET UK Masters Showmatch Pandatank vs. Hydra","EU",false
13994,"XILENCE Cup HotS #5","EU",false
15336,"Svenska E-sportcupen 2013 Norrkoping","EU",false
14006,"EIZO Cup Final","EU",false
19329,"ZOTAC Cup Europe #174","EU",false
14024,"ZOTAC Cup North America #101","AM",false
14031,"Close Combat Cup 2011 December Qualifier #1","EU",false
14032,"Close Combat Cup 2011 December Qualifier #2","EU",false
14033,"Close Combat Cup 2011 December Qualifier #3","EU",false
14034,"Close Combat Cup 2011 December Final","EU",false
14056,"Close Combat Cup 2012 January Qualifier #1","EU",false
14057,"Close Combat Cup 2012 January Qualifier #2","EU",false
14058,"Close Combat Cup 2012 January Qualifier #3","EU",false
14059,"Close Combat Cup 2012 January Final","EU",false
14075,"Close Combat Cup 2012 February Qualifier #1","EU",false
14076,"Close Combat Cup 2012 February Qualifier #2","EU",false
14077,"Close Combat Cup 2012 February Qualifier #3","EU",false
14078,"Close Combat Cup 2012 February Qualifier #4","EU",false
14079,"Close Combat Cup 2012 February Qualifier #5","EU",false
14080,"Close Combat Cup 2012 February Qualifier #6","EU",false
14081,"Close Combat Cup 2012 February Final","EU",false
14108,"Close Combat Cup 2012 March Qualifier #1","EU",false
14109,"Close Combat Cup 2012 March Qualifier #2","EU",false
14110,"Close Combat Cup 2012 March Qualifier #3","EU",false
14111,"Close Combat Cup 2012 March Qualifier #4","EU",false
14112,"Close Combat Cup 2012 March Qualifier #5","EU",false
14113,"Close Combat Cup 2012 March Qualifier #6","EU",false
14114,"Close Combat Cup 2012 March Final","EU",false
14144,"ZOTAC Cup Europe #156","EU",false
14148,"WCS 2013 Season 1 Korea Up/Down Seed Tournament","KR",false
14149,"WCS 2013 Season 1 Korea Up/Down Seed Tournament Bracket A","KR",false
14155,"go4sc2 Cup Europe Finals 2013 April","EU",false
15528,"HomeStory Cup VII European Qualifier","EU",false
14167,"SC2Improve Winter 2012",,false
14179,"Numericable M-House Cup 2 Qualifier #1",,false
14189,"Numericable M-House Cup 2 Qualifier #2",,false
14197,"Norwegian Starleague 2013",,false
14208,"HomerJ HotS Release Cup",,false
14211,"Playhem Europe #260","EU",false
14216,"CraftCup Lite #118","EU",false
14219,"Playhem Europe #262","EU",false
14224,"Antec Attack #19","EU",false
14228,"GameCreds Cup 61","EU",false
14232,"Antec Attack #20","EU",false
14237,"GIGABYTE ESPORTS LAN Invitational",,false
14248,"EIZO Cup 7","EU",false
14256,"The Strategist Open",,false
14262,"ASUS Gamespot Pro-Am",,false
14263,"GameCreds Cup 62","EU",false
14267,"SC2Links Open #3",,false
14269,"DKP Team Tournament",,false
14271,"Antec Attack #18","EU",false
14275,"GameCreds Cup 60","EU",false
14281,"Teamspeak3.de Open #5","EU",false
14282,"CraftCup Lite #117","EU",false
14284,"Playhem Europe #252","EU",false
14290,"Antec Attack #17","EU",false
14297,"vVv Wednesday Night StarCraft #38","AM",false
14298,"vVv Wednesday Night StarCraft #37","AM",false
14299,"MSI Pro Cup Tournament",,false
14300,"Playhem Europe #250","EU",false
14306,"CSN Community Showmatch",,false
14307,"GameCreds Cup 59","EU",false
14312,"XILENCE Cup #41","EU",false
14313,"Revenge of the Nerds",,false
14314,"Teamspeak3.de Open #4","EU",false
14315,"EIZO Cup 6","EU",false
14319,"Showmatch ChanmanV",,false
14321,"Eclypsia Colosseum",,false
14326,"Antec Attack #16","EU",false
14330,"GameCreds Cup 58","EU",false
14334,"Showmatch Roccat HSL Showmatch",,false
14336,"MSI Battlegrounds",,false
14346,"Pokerstrategy Eve Cup #1",,false
14348,"Empire TV Cup For All",,false
14350,"SEASL #2",,false
14368,"Teamspeak3.de Open #3","EU",false
14374,"NOM.ESET EU Open #1","EU",false
14375,"Antec Attack #15","EU",false
14380,"GameCreds Cup 57","EU",false
14384,"Antec Attack #14","EU",false
14390,"GameCreds Cup 56","EU",false
14398,"EIZO Cup 5","EU",false
14403,"Antec Attack #13","EU",false
14404,"ZOTAC Cup North America #102","AM",false
14410,"GameCreds Cup 55","EU",false
14415,"Best-LAN II",,false
14420,"IMBAlonian Star Cup #17",,false
14424,"Antec Attack #12","EU",false
14428,"vVv Wednesday Night StarCraft #36","AM",false
14432,"XILENCE Cup #40","EU",false
14436,"GameCreds Cup 54","EU",false
14442,"Daywalker Open #2",,false
14446,"Antec Attack #11","EU",false
14450,"Antec Attack #10","EU",false
14455,"SC2Links Open #2",,false
14461,"Nitrix Energy Championship",,false
14468,"ACL 2012 Sydney Qualifier #3","AS",false
14469,"Daywalker Open #1",,false
14474,"ICSA.tv Opening Cup",,false
14479,"SC2Links Open #1",,false
14483,"Antec Attack #9","EU",false
14488,"Antec Attack #8","EU",false
14495,"XILENCE Cup #38","EU",false
14499,"Antec Attack #7","EU",false
14503,"XILENCE Cup #37","EU",false
14507,"ACL 2012 Sydney Qualifier #2","AS",false
14508,"ACL 2012 Sydney Qualifier #1","AS",false
14509,"EIZO Cup 4","EU",false
14514,"IMBAlonian Star Cup #16",,false
14518,"IMBAlonian Star Cup #15",,false
14524,"Polarfluke 2012 March",,false
14530,"ThermalTake eSports Challange #5",,false
14534,"vVv Wednesday Night StarCraft #33","AM",false
14535,"XILENCE Cup #36","EU",false
14539,"vVv Wednesday Night StarCraft #32","AM",false
14540,"ESEA Season 3",,false
14555,"Antec Attack #6","EU",false
14560,"XILENCE Cup #35","EU",false
14565,"GameCreds Cup 52","EU",false
14570,"ThermalTake eSports Showmatch #1",,false
14571,"Antec Attack #5","EU",false
14576,"vVv Wednesday Night StarCraft #31","AM",false
14577,"XILENCE Cup #34","EU",false
14581,"GameCreds Cup 51","EU",false
14585,"Polarfluke 2012 February",,false
14590,"EIZO Cup 3","EU",false
14598,"IMBAtv Money Talks KotH Season 2",,false
14600,"Antec Attack #4","EU",false
14605,"vVv Wednesday Night StarCraft #30","AM",false
14606,"XILENCE Cup #33","EU",false
14611,"Showmatch ONOG #1",,false
14612,"GameCreds Cup 50","EU",false
14616,"ThermalTake eSports Challange #4",,false
14620,"CraftCup Lite #113","EU",false
14622,"Antec Attack #3","EU",false
14627,"vVv Wednesday Night StarCraft #29","AM",false
14628,"IMBAlonian Star Cup #14",,false
14632,"XILENCE Cup #32","EU",false
14636,"GameCreds Cup 49","EU",false
14640,"ThermalTake eSports Challange #3",,false
14644,"Teamspeak3.de Open #2","EU",false
14649,"Showmatch Alienware Team Showmatch Series",,false
14650,"Antec Attack #2","EU",false
14651,"Antec Attack #1","EU",false
14658,"vVv Wednesday Night StarCraft #28","AM",false
14661,"Great Northern Tournament 2013 May",,false
14670,"go4sc2 Cup Europe #287","EU",false
14675,"ZOTAC Cup Europe #157","EU",false
14685,"go4sc2 Cup Asia #6","AS",false
14686,"go4sc2 Cup Asia #7","AS",false
14692,"go4sc2 Cup Asia #13","AS",false
14693,"go4sc2 Cup Asia #14","AS",false
14694,"go4sc2 Cup Asia #15","AS",false
14695,"go4sc2 Cup Asia #16","AS",false
14696,"go4sc2 Cup Asia #17","AS",false
14697,"go4sc2 Cup Asia #18","AS",false
14698,"go4sc2 Cup Asia #19","AS",false
14699,"go4sc2 Cup Asia #20","AS",false
14700,"go4sc2 Cup Asia #21","AS",false
14701,"go4sc2 Cup Asia #22","AS",false
14702,"go4sc2 Cup Asia #23","AS",false
14703,"ESET UK Masters Showmatch ToD vs. Krass","EU",false
14704,"ESET UK Masters Showmatch NightEnD vs. AcRo","EU",false
14705,"ESET UK Masters Showmatch Morrow vs. DreAm","EU",false
14706,"XILENCE Cup #31","EU",false
14711,"GameCreds Cup 48","EU",false
14717,"Gamer University Invitational #6",,false
14718,"vVv Wednesday Night StarCraft #27","AM",false
14720,"Showmatch Heat #1",,false
14722,"WCS 2013 Season 1 Korea Up/Down Seed Tournament Bracket B","KR",false
14751,"IMBAlonian Star Cup #13",,false
14755,"IMBAlonian Star Cup #12",,false
